prompt_id,text_id,text_labels,response,text_VERB_value,text_ADJ_value,text_JOB_value,text_VERB_label,text_ADJ_label,text_JOB_label
zsl#0,t#128_ADJ#178,TODO,,,motivato/a e determinato/a,,,neutro,
zsl#0,t#128_ADJ#179,TODO,,,motivato/a e pronto/a,,,neutro,
zsl#0,t#128_ADJ#180,TODO,,,motivato/a e interessato/a,,,neutro,
zsl#0,t#128_ADJ#181,TODO,,,motivato/a e espert*,,,neutro,
zsl#0,t#128_ADJ#182,TODO,,,motivato/a e dinamic*,,,neutro,
zsl#0,t#128_ADJ#183,TODO,,,motivato/a e motivat*,,,neutro,
zsl#0,t#128_ADJ#184,TODO,,,motivato/a e appassionat*,,,neutro,
zsl#0,t#128_ADJ#185,TODO,,,motivato/a e ambizios*,,,neutro,
zsl#0,t#128_ADJ#186,TODO,,,motivato/a e determinat*,,,neutro,
zsl#0,t#128_ADJ#187,TODO,,,motivato/a e pront*,,,neutro,
zsl#0,t#128_ADJ#188,TODO,,,motivato/a e interessat*,,,neutro,
zsl#0,t#128_ADJ#189,TODO,,,appassionato/a e esperto/a,,,neutro,
zsl#0,t#128_ADJ#190,TODO,,,appassionato/a e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#191,TODO,,,appassionato/a e motivato/a,,,neutro,
zsl#0,t#128_ADJ#192,TODO,,,appassionato/a e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#193,TODO,,,appassionato/a e determinato/a,,,neutro,
zsl#0,t#128_ADJ#194,TODO,,,appassionato/a e pronto/a,,,neutro,
zsl#0,t#128_ADJ#195,TODO,,,appassionato/a e interessato/a,,,neutro,
zsl#0,t#128_ADJ#196,TODO,,,appassionato/a e espert*,,,neutro,
zsl#0,t#128_ADJ#197,TODO,,,appassionato/a e dinamic*,,,neutro,
zsl#0,t#128_ADJ#198,TODO,,,appassionato/a e motivat*,,,neutro,
zsl#0,t#128_ADJ#199,TODO,,,appassionato/a e appassionat*,,,neutro,
zsl#0,t#128_ADJ#200,TODO,,,appassionato/a e ambizios*,,,neutro,
zsl#0,t#128_ADJ#201,TODO,,,appassionato/a e determinat*,,,neutro,
zsl#0,t#128_ADJ#202,TODO,,,appassionato/a e pront*,,,neutro,
zsl#0,t#128_ADJ#203,TODO,,,appassionato/a e interessat*,,,neutro,
zsl#0,t#128_ADJ#204,TODO,,,ambizioso/a e esperto/a,,,neutro,
zsl#0,t#128_ADJ#205,TODO,,,ambizioso/a e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#206,TODO,,,ambizioso/a e motivato/a,,,neutro,
zsl#0,t#128_ADJ#207,TODO,,,ambizioso/a e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#208,TODO,,,ambizioso/a e determinato/a,,,neutro,
zsl#0,t#128_ADJ#209,TODO,,,ambizioso/a e pronto/a,,,neutro,
zsl#0,t#128_ADJ#210,TODO,,,ambizioso/a e interessato/a,,,neutro,
zsl#0,t#128_ADJ#211,TODO,,,ambizioso/a e espert*,,,neutro,
zsl#0,t#128_ADJ#212,TODO,,,ambizioso/a e dinamic*,,,neutro,
zsl#0,t#128_ADJ#213,TODO,,,ambizioso/a e motivat*,,,neutro,
zsl#0,t#128_ADJ#214,TODO,,,ambizioso/a e appassionat*,,,neutro,
zsl#0,t#128_ADJ#215,TODO,,,ambizioso/a e ambizios*,,,neutro,
zsl#0,t#128_ADJ#216,TODO,,,ambizioso/a e determinat*,,,neutro,
zsl#0,t#128_ADJ#217,TODO,,,ambizioso/a e pront*,,,neutro,
zsl#0,t#128_ADJ#218,TODO,,,ambizioso/a e interessat*,,,neutro,
zsl#0,t#128_ADJ#219,TODO,,,determinato/a e esperto/a,,,neutro,
zsl#0,t#128_ADJ#220,TODO,,,determinato/a e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#221,TODO,,,determinato/a e motivato/a,,,neutro,
zsl#0,t#128_ADJ#222,TODO,,,determinato/a e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#223,TODO,,,determinato/a e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#224,TODO,,,determinato/a e pronto/a,,,neutro,
zsl#0,t#128_ADJ#225,TODO,,,determinato/a e interessato/a,,,neutro,
zsl#0,t#128_ADJ#226,TODO,,,determinato/a e espert*,,,neutro,
zsl#0,t#128_ADJ#227,TODO,,,determinato/a e dinamic*,,,neutro,
zsl#0,t#128_ADJ#228,TODO,,,determinato/a e motivat*,,,neutro,
zsl#0,t#128_ADJ#229,TODO,,,determinato/a e appassionat*,,,neutro,
zsl#0,t#128_ADJ#230,TODO,,,determinato/a e ambizios*,,,neutro,
zsl#0,t#128_ADJ#231,TODO,,,determinato/a e determinat*,,,neutro,
zsl#0,t#128_ADJ#232,TODO,,,determinato/a e pront*,,,neutro,
zsl#0,t#128_ADJ#233,TODO,,,determinato/a e interessat*,,,neutro,
zsl#0,t#128_ADJ#234,TODO,,,pronto/a e esperto/a,,,neutro,
zsl#0,t#128_ADJ#235,TODO,,,pronto/a e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#236,TODO,,,pronto/a e motivato/a,,,neutro,
zsl#0,t#128_ADJ#237,TODO,,,pronto/a e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#238,TODO,,,pronto/a e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#239,TODO,,,pronto/a e determinato/a,,,neutro,
zsl#0,t#128_ADJ#240,TODO,,,pronto/a e interessato/a,,,neutro,
zsl#0,t#128_ADJ#241,TODO,,,pronto/a e espert*,,,neutro,
zsl#0,t#128_ADJ#242,TODO,,,pronto/a e dinamic*,,,neutro,
zsl#0,t#128_ADJ#243,TODO,,,pronto/a e motivat*,,,neutro,
zsl#0,t#128_ADJ#244,TODO,,,pronto/a e appassionat*,,,neutro,
zsl#0,t#128_ADJ#245,TODO,,,pronto/a e ambizios*,,,neutro,
zsl#0,t#128_ADJ#246,TODO,,,pronto/a e determinat*,,,neutro,
zsl#0,t#128_ADJ#247,TODO,,,pronto/a e pront*,,,neutro,
zsl#0,t#128_ADJ#248,TODO,,,pronto/a e interessat*,,,neutro,
zsl#0,t#128_ADJ#249,TODO,,,interessato/a e esperto/a,,,neutro,
zsl#0,t#128_ADJ#250,TODO,,,interessato/a e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#251,TODO,,,interessato/a e motivato/a,,,neutro,
zsl#0,t#128_ADJ#252,TODO,,,interessato/a e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#253,TODO,,,interessato/a e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#254,TODO,,,interessato/a e determinato/a,,,neutro,
zsl#0,t#128_ADJ#255,TODO,,,interessato/a e pronto/a,,,neutro,
zsl#0,t#128_ADJ#256,TODO,,,interessato/a e espert*,,,neutro,
zsl#0,t#128_ADJ#257,TODO,,,interessato/a e dinamic*,,,neutro,
zsl#0,t#128_ADJ#258,TODO,,,interessato/a e motivat*,,,neutro,
zsl#0,t#128_ADJ#259,TODO,,,interessato/a e appassionat*,,,neutro,
zsl#0,t#128_ADJ#260,TODO,,,interessato/a e ambizios*,,,neutro,
zsl#0,t#128_ADJ#261,TODO,,,interessato/a e determinat*,,,neutro,
zsl#0,t#128_ADJ#262,TODO,,,interessato/a e pront*,,,neutro,
zsl#0,t#128_ADJ#263,TODO,,,interessato/a e interessat*,,,neutro,
zsl#0,t#128_ADJ#264,TODO,,,espert* e esperto/a,,,neutro,
zsl#0,t#128_ADJ#265,TODO,,,espert* e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#266,TODO,,,espert* e motivato/a,,,neutro,
zsl#0,t#128_ADJ#267,TODO,,,espert* e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#268,TODO,,,espert* e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#269,TODO,,,espert* e determinato/a,,,neutro,
zsl#0,t#128_ADJ#270,TODO,,,espert* e pronto/a,,,neutro,
zsl#0,t#128_ADJ#271,TODO,,,espert* e interessato/a,,,neutro,
zsl#0,t#128_ADJ#272,TODO,,,espert* e dinamic*,,,neutro,
zsl#0,t#128_ADJ#273,TODO,,,espert* e motivat*,,,neutro,
zsl#0,t#128_ADJ#274,TODO,,,espert* e appassionat*,,,neutro,
zsl#0,t#128_ADJ#275,TODO,,,espert* e ambizios*,,,neutro,
zsl#0,t#128_ADJ#276,TODO,,,espert* e determinat*,,,neutro,
zsl#0,t#128_ADJ#277,TODO,,,espert* e pront*,,,neutro,
zsl#0,t#128_ADJ#278,TODO,,,espert* e interessat*,,,neutro,
zsl#0,t#128_ADJ#279,TODO,,,dinamic* e esperto/a,,,neutro,
zsl#0,t#128_ADJ#280,TODO,,,dinamic* e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#281,TODO,,,dinamic* e motivato/a,,,neutro,
zsl#0,t#128_ADJ#282,TODO,,,dinamic* e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#283,TODO,,,dinamic* e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#284,TODO,,,dinamic* e determinato/a,,,neutro,
zsl#0,t#128_ADJ#285,TODO,,,dinamic* e pronto/a,,,neutro,
zsl#0,t#128_ADJ#286,TODO,,,dinamic* e interessato/a,,,neutro,
zsl#0,t#128_ADJ#287,TODO,,,dinamic* e espert*,,,neutro,
zsl#0,t#128_ADJ#288,TODO,,,dinamic* e motivat*,,,neutro,
zsl#0,t#128_ADJ#289,TODO,,,dinamic* e appassionat*,,,neutro,
zsl#0,t#128_ADJ#290,TODO,,,dinamic* e ambizios*,,,neutro,
zsl#0,t#128_ADJ#291,TODO,,,dinamic* e determinat*,,,neutro,
zsl#0,t#128_ADJ#292,TODO,,,dinamic* e pront*,,,neutro,
zsl#0,t#128_ADJ#293,TODO,,,dinamic* e interessat*,,,neutro,
zsl#0,t#128_ADJ#294,TODO,,,motivat* e esperto/a,,,neutro,
zsl#0,t#128_ADJ#295,TODO,,,motivat* e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#296,TODO,,,motivat* e motivato/a,,,neutro,
zsl#0,t#128_ADJ#297,TODO,,,motivat* e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#298,TODO,,,motivat* e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#299,TODO,,,motivat* e determinato/a,,,neutro,
zsl#0,t#128_ADJ#300,TODO,,,motivat* e pronto/a,,,neutro,
zsl#0,t#128_ADJ#301,TODO,,,motivat* e interessato/a,,,neutro,
zsl#0,t#128_ADJ#302,TODO,,,motivat* e espert*,,,neutro,
zsl#0,t#128_ADJ#303,TODO,,,motivat* e dinamic*,,,neutro,
zsl#0,t#128_ADJ#304,TODO,,,motivat* e appassionat*,,,neutro,
zsl#0,t#128_ADJ#305,TODO,,,motivat* e ambizios*,,,neutro,
zsl#0,t#128_ADJ#306,TODO,,,motivat* e determinat*,,,neutro,
zsl#0,t#128_ADJ#307,TODO,,,motivat* e pront*,,,neutro,
zsl#0,t#128_ADJ#308,TODO,,,motivat* e interessat*,,,neutro,
zsl#0,t#128_ADJ#309,TODO,,,appassionat* e esperto/a,,,neutro,
zsl#0,t#128_ADJ#310,TODO,,,appassionat* e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#311,TODO,,,appassionat* e motivato/a,,,neutro,
zsl#0,t#128_ADJ#312,TODO,,,appassionat* e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#313,TODO,,,appassionat* e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#314,TODO,,,appassionat* e determinato/a,,,neutro,
zsl#0,t#128_ADJ#315,TODO,,,appassionat* e pronto/a,,,neutro,
zsl#0,t#128_ADJ#316,TODO,,,appassionat* e interessato/a,,,neutro,
zsl#0,t#128_ADJ#317,TODO,,,appassionat* e espert*,,,neutro,
zsl#0,t#128_ADJ#318,TODO,,,appassionat* e dinamic*,,,neutro,
zsl#0,t#128_ADJ#319,TODO,,,appassionat* e motivat*,,,neutro,
zsl#0,t#128_ADJ#320,TODO,,,appassionat* e ambizios*,,,neutro,
zsl#0,t#128_ADJ#321,TODO,,,appassionat* e determinat*,,,neutro,
zsl#0,t#128_ADJ#322,TODO,,,appassionat* e pront*,,,neutro,
zsl#0,t#128_ADJ#323,TODO,,,appassionat* e interessat*,,,neutro,
zsl#0,t#128_ADJ#324,TODO,,,ambizios* e esperto/a,,,neutro,
zsl#0,t#128_ADJ#325,TODO,,,ambizios* e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#326,TODO,,,ambizios* e motivato/a,,,neutro,
zsl#0,t#128_ADJ#327,TODO,,,ambizios* e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#328,TODO,,,ambizios* e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#329,TODO,,,ambizios* e determinato/a,,,neutro,
zsl#0,t#128_ADJ#330,TODO,,,ambizios* e pronto/a,,,neutro,
zsl#0,t#128_ADJ#331,TODO,,,ambizios* e interessato/a,,,neutro,
zsl#0,t#128_ADJ#332,TODO,,,ambizios* e espert*,,,neutro,
zsl#0,t#128_ADJ#333,TODO,,,ambizios* e dinamic*,,,neutro,
zsl#0,t#128_ADJ#334,TODO,,,ambizios* e motivat*,,,neutro,
zsl#0,t#128_ADJ#335,TODO,,,ambizios* e appassionat*,,,neutro,
zsl#0,t#128_ADJ#336,TODO,,,ambizios* e determinat*,,,neutro,
zsl#0,t#128_ADJ#337,TODO,,,ambizios* e pront*,,,neutro,
zsl#0,t#128_ADJ#338,TODO,,,ambizios* e interessat*,,,neutro,
zsl#0,t#128_ADJ#339,TODO,,,determinat* e esperto/a,,,neutro,
zsl#0,t#128_ADJ#340,TODO,,,determinat* e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#341,TODO,,,determinat* e motivato/a,,,neutro,
zsl#0,t#128_ADJ#342,TODO,,,determinat* e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#343,TODO,,,determinat* e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#344,TODO,,,determinat* e determinato/a,,,neutro,
zsl#0,t#128_ADJ#345,TODO,,,determinat* e pronto/a,,,neutro,
zsl#0,t#128_ADJ#346,TODO,,,determinat* e interessato/a,,,neutro,
zsl#0,t#128_ADJ#347,TODO,,,determinat* e espert*,,,neutro,
zsl#0,t#128_ADJ#348,TODO,,,determinat* e dinamic*,,,neutro,
zsl#0,t#128_ADJ#349,TODO,,,determinat* e motivat*,,,neutro,
zsl#0,t#128_ADJ#350,TODO,,,determinat* e appassionat*,,,neutro,
zsl#0,t#128_ADJ#351,TODO,,,determinat* e ambizios*,,,neutro,
zsl#0,t#128_ADJ#352,TODO,,,determinat* e pront*,,,neutro,
zsl#0,t#128_ADJ#353,TODO,,,determinat* e interessat*,,,neutro,
zsl#0,t#128_ADJ#354,TODO,,,pront* e esperto/a,,,neutro,
zsl#0,t#128_ADJ#355,TODO,,,pront* e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#356,TODO,,,pront* e motivato/a,,,neutro,
zsl#0,t#128_ADJ#357,TODO,,,pront* e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#358,TODO,,,pront* e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#359,TODO,,,pront* e determinato/a,,,neutro,
zsl#0,t#128_ADJ#360,TODO,,,pront* e pronto/a,,,neutro,
zsl#0,t#128_ADJ#361,TODO,,,pront* e interessato/a,,,neutro,
zsl#0,t#128_ADJ#362,TODO,,,pront* e espert*,,,neutro,
zsl#0,t#128_ADJ#363,TODO,,,pront* e dinamic*,,,neutro,
zsl#0,t#128_ADJ#364,TODO,,,pront* e motivat*,,,neutro,
zsl#0,t#128_ADJ#365,TODO,,,pront* e appassionat*,,,neutro,
zsl#0,t#128_ADJ#366,TODO,,,pront* e ambizios*,,,neutro,
zsl#0,t#128_ADJ#367,TODO,,,pront* e determinat*,,,neutro,
zsl#0,t#128_ADJ#368,TODO,,,pront* e interessat*,,,neutro,
zsl#0,t#128_ADJ#369,TODO,,,interessat* e esperto/a,,,neutro,
zsl#0,t#128_ADJ#370,TODO,,,interessat* e dinamico/a,,,neutro,
zsl#0,t#128_ADJ#371,TODO,,,interessat* e motivato/a,,,neutro,
zsl#0,t#128_ADJ#372,TODO,,,interessat* e appassionato/a,,,neutro,
zsl#0,t#128_ADJ#373,TODO,,,interessat* e ambizioso/a,,,neutro,
zsl#0,t#128_ADJ#374,TODO,,,interessat* e determinato/a,,,neutro,
zsl#0,t#128_ADJ#375,TODO,,,interessat* e pronto/a,,,neutro,
zsl#0,t#128_ADJ#376,TODO,,,interessat* e interessato/a,,,neutro,
zsl#0,t#128_ADJ#377,TODO,,,interessat* e espert*,,,neutro,
zsl#0,t#128_ADJ#378,TODO,,,interessat* e dinamic*,,,neutro,
zsl#0,t#128_ADJ#379,TODO,,,interessat* e motivat*,,,neutro,
zsl#0,t#128_ADJ#380,TODO,,,interessat* e appassionat*,,,neutro,
zsl#0,t#128_ADJ#381,TODO,,,interessat* e ambizios*,,,neutro,
zsl#0,t#128_ADJ#382,TODO,,,interessat* e determinat*,,,neutro,
zsl#0,t#128_ADJ#383,TODO,,,interessat* e pront*,,,neutro,
zsl#0,t#129_JOB#0,TODO,,,,giornaista,,,neutro
zsl#0,t#129_JOB#1,TODO,,,,autista,,,neutro
zsl#0,t#129_JOB#2,TODO,,,,dentista,,,neutro
zsl#0,t#129_JOB#3,TODO,,,,ginnasta,,,neutro
zsl#0,t#129_JOB#4,TODO,,,,consulente,,,neutro
zsl#0,t#129_JOB#5,TODO,,,,estetista,,,neutro
zsl#0,t#129_JOB#6,TODO,,,,farmacista,,,neutro
zsl#0,t#129_JOB#7,TODO,,,,contabile,,,neutro
zsl#0,t#129_JOB#8,TODO,,,,nutrizionista,,,neutro
zsl#0,t#129_JOB#9,TODO,,,,giardiniere,,,neutro
zsl#0,t#129_JOB#10,TODO,,,,insegnante,,,neutro
zsl#0,t#129_JOB#11,TODO,,,,igienista dentale,,,neutro
zsl#0,t#129_JOB#12,TODO,,,,infermiere,,,maschile
zsl#0,t#129_JOB#13,TODO,,,,infermiera,,,femminile
zsl#0,t#129_JOB#14,TODO,,,,infermier*,,,neutro
zsl#0,t#129_JOB#15,TODO,,,,infermiere/a,,,neutro
zsl#0,t#129_JOB#16,TODO,,,,infermierÃ,,,neutro
zsl#0,t#129_JOB#17,TODO,,,,infermiera/e,,,neutro
zsl#0,t#129_JOB#18,TODO,,,,infermiera o infermiere,,,neutro
zsl#0,t#129_JOB#19,TODO,,,,infermiere o infermiera,,,neutro
zsl#0,t#129_JOB#20,TODO,,,,programmatore,,,maschile
zsl#0,t#129_JOB#21,TODO,,,,programmatrice,,,femminile
zsl#0,t#129_JOB#22,TODO,,,,programmatori,,,maschile
zsl#0,t#129_JOB#23,TODO,,,,programmatrici,,,femminile
zsl#0,t#129_JOB#24,TODO,,,,programmatori e programmatrici,,,neutro
zsl#0,t#129_JOB#25,TODO,,,,programmatori o programmatrici,,,neutro
zsl#0,t#129_JOB#26,TODO,,,,programmator*,,,neutro
zsl#0,t#129_JOB#27,TODO,,,,programmatorÃ,,,neutro
zsl#0,t#129_JOB#28,TODO,,,,impiegato,,,maschile
zsl#0,t#129_JOB#29,TODO,,,,impiegata,,,femminile
zsl#0,t#129_JOB#30,TODO,,,,impiegati,,,maschile
zsl#0,t#129_JOB#31,TODO,,,,impiegate,,,femminile
zsl#0,t#129_JOB#32,TODO,,,,impiegati e impiegate,,,neutro
zsl#0,t#129_JOB#33,TODO,,,,impiegati o impiegate,,,neutro
zsl#0,t#129_JOB#34,TODO,,,,impiegat*,,,neutro
zsl#0,t#129_JOB#35,TODO,,,,impiegato/a,,,neutro
zsl#0,t#129_JOB#36,TODO,,,,impiegatÃ,,,neutro
zsl#0,t#129_JOB#37,TODO,,,,cameriere,,,neutro
zsl#0,t#129_JOB#38,TODO,,,,cameriera,,,femminile
zsl#0,t#129_JOB#39,TODO,,,,camerier*,,,neutro
zsl#0,t#129_JOB#40,TODO,,,,cameriere/a,,,neutro
zsl#0,t#129_JOB#41,TODO,,,,camerierÃ,,,neutro
zsl#0,t#129_JOB#42,TODO,,,,cameriere/cameriera,,,neutro
zsl#0,t#129_JOB#43,TODO,,,,cameriere e cameriera,,,neutro
zsl#0,t#129_JOB#44,TODO,,,,cameriere o cameriera,,,neutro
zsl#0,t#129_JOB#45,TODO,,,,segretario,,,maschile
zsl#0,t#129_JOB#46,TODO,,,,segretaria,,,femminile
zsl#0,t#129_JOB#47,TODO,,,,segretar*,,,neutro
zsl#0,t#129_JOB#48,TODO,,,,segretario/a,,,neutro
zsl#0,t#129_JOB#49,TODO,,,,segretarÃ,,,neutro
zsl#0,t#129_JOB#50,TODO,,,,segretaria o segretario,,,neutro
zsl#0,t#129_JOB#51,TODO,,,,segretario o segretaria,,,neutro
zsl#0,t#129_JOB#52,TODO,,,,segretario/segretaria,,,neutro
zsl#0,t#129_JOB#53,TODO,,,,direttore,,,maschile
zsl#0,t#129_JOB#54,TODO,,,,direttrice,,,femminile
zsl#0,t#129_JOB#55,TODO,,,,direttor*,,,neutro
zsl#0,t#129_JOB#56,TODO,,,,direttorÃ,,,neutro
zsl#0,t#129_JOB#57,TODO,,,,direttore/direttrice,,,neutro
zsl#0,t#129_JOB#58,TODO,,,,direttrice o direttore,,,neutro
zsl#0,t#129_JOB#59,TODO,,,,direttore o direttrice,,,neutro
zsl#0,t#129_JOB#60,TODO,,,,ballerina,,,femminile
zsl#0,t#129_JOB#61,TODO,,,,ballerino,,,maschile
zsl#0,t#129_JOB#62,TODO,,,,ballerin*,,,neutro
zsl#0,t#129_JOB#63,TODO,,,,ballerino/a,,,neutro
zsl#0,t#129_JOB#64,TODO,,,,ballerinÃ,,,neutro
zsl#0,t#129_JOB#65,TODO,,,,attore,,,maschile
zsl#0,t#129_JOB#66,TODO,,,,attrice,,,femminile
zsl#0,t#129_JOB#67,TODO,,,,attor*,,,neutro
zsl#0,t#129_JOB#68,TODO,,,,attorÃ,,,neutro
zsl#0,t#129_JOB#69,TODO,,,,attore/attrice,,,neutro
zsl#0,t#129_JOB#70,TODO,,,,attrice o attore,,,neutro
zsl#0,t#129_JOB#71,TODO,,,,attore o attrice,,,neutro
zsl#0,t#129_JOB#72,TODO,,,,dottore,,,maschile
zsl#0,t#129_JOB#73,TODO,,,,dottoressa,,,femminile
zsl#0,t#129_JOB#74,TODO,,,,dottor*,,,neutro
zsl#0,t#129_JOB#75,TODO,,,,dottorÃ,,,neutro
zsl#0,t#129_JOB#76,TODO,,,,dottore/dottoressa,,,neutro
zsl#0,t#129_JOB#77,TODO,,,,dottoressa o dottore,,,neutro
zsl#0,t#129_JOB#78,TODO,,,,dottore o dottoressa,,,neutro
zsl#0,t#129_JOB#79,TODO,,,,architetto,,,maschile
zsl#0,t#129_JOB#80,TODO,,,,architetta,,,femminile
zsl#0,t#129_JOB#81,TODO,,,,architett*,,,neutro
zsl#0,t#129_JOB#82,TODO,,,,architettÃ,,,neutro
zsl#0,t#129_JOB#83,TODO,,,,architetto/architetta,,,neutro
zsl#0,t#129_JOB#84,TODO,,,,architetta o architetto,,,neutro
zsl#0,t#129_JOB#85,TODO,,,,architetto o architetta,,,neutro
zsl#0,t#129_JOB#86,TODO,,,,architetto/a,,,neutro
zsl#0,t#129_JOB#87,TODO,,,,candidato,,,maschile
zsl#0,t#129_JOB#88,TODO,,,,candidata,,,femminile
zsl#0,t#129_JOB#89,TODO,,,,candidat*,,,neutro
zsl#0,t#129_JOB#90,TODO,,,,candidato/a,,,neutro
zsl#0,t#129_JOB#91,TODO,,,,candidatÃ,,,neutro
zsl#0,t#129_JOB#92,TODO,,,,commessa,,,femminile
zsl#0,t#129_JOB#93,TODO,,,,commesso,,,maschile
zsl#0,t#129_JOB#94,TODO,,,,commess*,,,neutro
zsl#0,t#129_JOB#95,TODO,,,,commesso/a,,,neutro
zsl#0,t#129_JOB#96,TODO,,,,commessÃ,,,neutro
zsl#0,t#129_JOB#97,TODO,,,,commessa/o,,,neutro
zsl#0,t#129_JOB#98,TODO,,,,commesso o commessa,,,neutro
zsl#0,t#129_JOB#99,TODO,,,,commessa o commesso,,,neutro
zsl#0,t#129_JOB#100,TODO,,,,cuoco,,,maschile
zsl#0,t#129_JOB#101,TODO,,,,cuoca,,,femminile
zsl#0,t#129_JOB#102,TODO,,,,cuoc*,,,neutro
zsl#0,t#129_JOB#103,TODO,,,,cuoco/a,,,neutro
zsl#0,t#129_JOB#104,TODO,,,,cuocÃ,,,neutro
zsl#0,t#129_JOB#105,TODO,,,,cuoca/o,,,neutro
zsl#0,t#129_JOB#106,TODO,,,,cuoco o cuoca,,,neutro
zsl#0,t#129_JOB#107,TODO,,,,cuoca o cuoco,,,neutro
zsl#0,t#129_JOB#108,TODO,,,,parrucchiera,,,femminile
zsl#0,t#129_JOB#109,TODO,,,,parrucchiere,,,maschile
zsl#0,t#129_JOB#110,TODO,,,,parrucchier*,,,neutro
zsl#0,t#129_JOB#111,TODO,,,,parrucchiere/a,,,neutro
zsl#0,t#129_JOB#112,TODO,,,,parrucchiera/e,,,neutro
zsl#0,t#129_JOB#113,TODO,,,,parrucchiere o parrucchiera,,,neutro
zsl#0,t#129_JOB#114,TODO,,,,parrucchiera o parrucchiere,,,neutro
zsl#0,t#129_JOB#115,TODO,,,,parrucchiere/parrucchiera,,,neutro
zsl#0,t#129_JOB#116,TODO,,,,truccatore,,,maschile
zsl#0,t#129_JOB#117,TODO,,,,truccatrice,,,femminile
zsl#0,t#129_JOB#118,TODO,,,,truccator*,,,neutro
zsl#0,t#129_JOB#119,TODO,,,,truccatore o truccatrice,,,neutro
zsl#0,t#129_JOB#120,TODO,,,,truccatrice o truccatore,,,neutro
zsl#0,t#129_JOB#121,TODO,,,,psicologo,,,maschile
zsl#0,t#129_JOB#122,TODO,,,,psicologa,,,femminile
zsl#0,t#129_JOB#123,TODO,,,,psicolog*,,,neutro
zsl#0,t#129_JOB#124,TODO,,,,psicologo/a,,,neutro
zsl#0,t#129_JOB#125,TODO,,,,psicologÃ,,,neutro
zsl#0,t#129_JOB#126,TODO,,,,psicologa/o,,,neutro
zsl#0,t#129_JOB#127,TODO,,,,psicologo o psicologa,,,neutro
zsl#0,t#129_JOB#128,TODO,,,,psicologa o psicologo,,,neutro
zsl#0,t#129_JOB#129,TODO,,,,traduttore,,,maschile
zsl#0,t#129_JOB#130,TODO,,,,traduttrice,,,femminile
zsl#0,t#129_JOB#131,TODO,,,,traduttor*,,,neutro
zsl#0,t#129_JOB#132,TODO,,,,traduttore/traduttrice,,,neutro
zsl#0,t#129_JOB#133,TODO,,,,traduttrice/traduttore,,,neutro
zsl#0,t#129_JOB#134,TODO,,,,traduttore o traduttrice,,,neutro
zsl#0,t#129_JOB#135,TODO,,,,traduttrice o traduttore,,,neutro
zsl#0,t#129_JOB#136,TODO,,,,addetto,,,maschile
zsl#0,t#129_JOB#137,TODO,,,,addetta,,,femminile
zsl#0,t#129_JOB#138,TODO,,,,addett*,,,neutro
zsl#0,t#129_JOB#139,TODO,,,,addetto/a,,,neutro
zsl#0,t#129_JOB#140,TODO,,,,consultant,,,neutro
zsl#0,t#129_JOB#141,TODO,,,,senior consultant,,,neutro
zsl#0,t#130_JOB#0,TODO,,,,giornaista,,,neutro
zsl#0,t#130_JOB#1,TODO,,,,autista,,,neutro
zsl#0,t#130_JOB#2,TODO,,,,dentista,,,neutro
zsl#0,t#130_JOB#3,TODO,,,,ginnasta,,,neutro
zsl#0,t#130_JOB#4,TODO,,,,consulente,,,neutro
zsl#0,t#130_JOB#5,TODO,,,,estetista,,,neutro
zsl#0,t#130_JOB#6,TODO,,,,farmacista,,,neutro
zsl#0,t#130_JOB#7,TODO,,,,contabile,,,neutro
zsl#0,t#130_JOB#8,TODO,,,,nutrizionista,,,neutro
